,Unnamed: 0,Channel Title,Channel Username,ID,Message,Date,Media Path,Labeled_Message
0,0,Zemen Express®,https://t.me/ZemenExpress,5352,ባለብዙጥቅም የመስታወት ጎድጓዳ ሳህኖች ከ ብርጭቆ የተሰራ ለቤተዎ ተጨማሪ ውበትን የሚሰጥ ለሳላድ እንዲሁም ለዎጥ ማቅረቢያ ተመራጭ ዋጋ፦ 450 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ1መገናኛ መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ 0506 ቁ2ፒያሳ ጊዮርጊስ አደባባይ ራመትታቦርኦዳህንፃ 1ኛ ፎቅ ሱቅ ቁ 1 107 0902660722 0928460606 ፒያሳ ቅርንጫፍ 0941337070 በ ለማዘዝ ይጠቀሙ ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,2024-09-30T09:20:55+00:00,photos\httpstmeZemenExpress_5352jpg,"ባለብዙጥቅም B-PRODUCT
የመስታወት I-PRODUCT
ጎድጓዳ I-PRODUCT
ሳህኖች I-PRODUCT
ከ I-PRODUCT
ብርጭቆ I-PRODUCT
የተሰራ I-PRODUCT
ለቤተዎ I-PRODUCT
ተጨማሪ I-PRODUCT
ውበትን I-PRODUCT
የሚሰጥ I-PRODUCT
ለሳላድ I-PRODUCT
እንዲሁም I-PRODUCT
ለዎጥ I-PRODUCT
ማቅረቢያ I-PRODUCT
ተመራጭ I-PRODUCT
ዋጋ፦ I-PRODUCT
450 I-PRICE
ብር I-PRODUCT
ውስን I-PRODUCT
ፍሬ I-PRODUCT
ነው I-PRODUCT
ያለው I-PRODUCT
አድራሻ I-PRODUCT
ቁ1መገናኛ I-LOC
መሰረት I-LOC
ደፋር I-LOC
ሞል I-LOC
ሁለተኛ I-PRODUCT
ፎቅ I-PRODUCT
ቢሮ I-PRODUCT
ቁ I-PRODUCT
0506 I-PRODUCT
ቁ2ፒያሳ I-LOC
ጊዮርጊስ I-LOC
አደባባይ I-LOC
ራመትታቦርኦዳህንፃ I-LOC
1ኛ I-PRODUCT
ፎቅ I-PRODUCT
ሱቅ I-PRODUCT
ቁ I-PRODUCT
1 I-PRODUCT
107 I-PRODUCT
0902660722 I-PRODUCT
0928460606 I-PRODUCT
ፒያሳ I-LOC
ቅርንጫፍ I-LOC
0941337070 I-PRODUCT
በ I-PRODUCT
ለማዘዝ I-PRODUCT
ይጠቀሙ I-PRODUCT
ለተጨማሪ I-PRODUCT
ማብራሪያ I-PRODUCT
የቴሌግራም I-PRODUCT
ገፃችን I-PRODUCT"
1,1,Zemen Express®,https://t.me/ZemenExpress,5351,ባለብዙጥቅም የመስታወት ጎድጓዳ ሳህኖች ከ ብርጭቆ የተሰራ ለቤተዎ ተጨማሪ ውበትን የሚሰጥ ለሳላድ እንዲሁም ለዎጥ ማቅረቢያ ተመራጭ ዋጋ፦ 450 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ1መገናኛ መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ 0506 ቁ2ፒያሳ ጊዮርጊስ አደባባይ ራመትታቦርኦዳህንፃ 1ኛ ፎቅ ሱቅ ቁ 1 107 0902660722 0928460606 ፒያሳ ቅርንጫፍ 0941337070 በ ለማዘዝ ይጠቀሙ ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,2024-09-30T09:20:47+00:00,photos\httpstmeZemenExpress_5351jpg,"ባለብዙጥቅም B-PRODUCT
የመስታወት I-PRODUCT
ጎድጓዳ I-PRODUCT
ሳህኖች I-PRODUCT
ከ I-PRODUCT
ብርጭቆ I-PRODUCT
የተሰራ I-PRODUCT
ለቤተዎ I-PRODUCT
ተጨማሪ I-PRODUCT
ውበትን I-PRODUCT
የሚሰጥ I-PRODUCT
ለሳላድ I-PRODUCT
እንዲሁም I-PRODUCT
ለዎጥ I-PRODUCT
ማቅረቢያ I-PRODUCT
ተመራጭ I-PRODUCT
ዋጋ፦ I-PRODUCT
450 I-PRICE
ብር I-PRODUCT
ውስን I-PRODUCT
ፍሬ I-PRODUCT
ነው I-PRODUCT
ያለው I-PRODUCT
አድራሻ I-PRODUCT
ቁ1መገናኛ I-LOC
መሰረት I-LOC
ደፋር I-LOC
ሞል I-LOC
ሁለተኛ I-PRODUCT
ፎቅ I-PRODUCT
ቢሮ I-PRODUCT
ቁ I-PRODUCT
0506 I-PRODUCT
ቁ2ፒያሳ I-LOC
ጊዮርጊስ I-LOC
አደባባይ I-LOC
ራመትታቦርኦዳህንፃ I-LOC
1ኛ I-PRODUCT
ፎቅ I-PRODUCT
ሱቅ I-PRODUCT
ቁ I-PRODUCT
1 I-PRODUCT
107 I-PRODUCT
0902660722 I-PRODUCT
0928460606 I-PRODUCT
ፒያሳ I-LOC
ቅርንጫፍ I-LOC
0941337070 I-PRODUCT
በ I-PRODUCT
ለማዘዝ I-PRODUCT
ይጠቀሙ I-PRODUCT
ለተጨማሪ I-PRODUCT
ማብራሪያ I-PRODUCT
የቴሌግራም I-PRODUCT
ገፃችን I-PRODUCT"
2,6,Zemen Express®,https://t.me/ZemenExpress,5346,ባለብዙጥቅም የመስታወት ጎድጓዳ ሳህኖች ከ ብርጭቆ የተሰራ ለቤተዎ ተጨማሪ ውበትን የሚሰጥ ለሳላድ እንዲሁም ለዎጥ ማቅረቢያ ተመራጭ ዋጋ፦ 450 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ1መገናኛ መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ 0506 ቁ2ፒያሳ ጊዮርጊስ አደባባይ ራመትታቦርኦዳህንፃ 1ኛ ፎቅ ሱቅ ቁ 1 107 0902660722 0928460606 ፒያሳ ቅርንጫፍ 0941337070 በ ለማዘዝ ይጠቀሙ ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,2024-09-30T09:20:43+00:00,photos\httpstmeZemenExpress_5346jpg,"ባለብዙጥቅም B-PRODUCT
የመስታወት I-PRODUCT
ጎድጓዳ I-PRODUCT
ሳህኖች I-PRODUCT
ከ I-PRODUCT
ብርጭቆ I-PRODUCT
የተሰራ I-PRODUCT
ለቤተዎ I-PRODUCT
ተጨማሪ I-PRODUCT
ውበትን I-PRODUCT
የሚሰጥ I-PRODUCT
ለሳላድ I-PRODUCT
እንዲሁም I-PRODUCT
ለዎጥ I-PRODUCT
ማቅረቢያ I-PRODUCT
ተመራጭ I-PRODUCT
ዋጋ፦ I-PRODUCT
450 I-PRICE
ብር I-PRODUCT
ውስን I-PRODUCT
ፍሬ I-PRODUCT
ነው I-PRODUCT
ያለው I-PRODUCT
አድራሻ I-PRODUCT
ቁ1መገናኛ I-LOC
መሰረት I-LOC
ደፋር I-LOC
ሞል I-LOC
ሁለተኛ I-PRODUCT
ፎቅ I-PRODUCT
ቢሮ I-PRODUCT
ቁ I-PRODUCT
0506 I-PRODUCT
ቁ2ፒያሳ I-LOC
ጊዮርጊስ I-LOC
አደባባይ I-LOC
ራመትታቦርኦዳህንፃ I-LOC
1ኛ I-PRODUCT
ፎቅ I-PRODUCT
ሱቅ I-PRODUCT
ቁ I-PRODUCT
1 I-PRODUCT
107 I-PRODUCT
0902660722 I-PRODUCT
0928460606 I-PRODUCT
ፒያሳ I-LOC
ቅርንጫፍ I-LOC
0941337070 I-PRODUCT
በ I-PRODUCT
ለማዘዝ I-PRODUCT
ይጠቀሙ I-PRODUCT
ለተጨማሪ I-PRODUCT
ማብራሪያ I-PRODUCT
የቴሌግራም I-PRODUCT
ገፃችን I-PRODUCT"
3,11,Zemen Express®,https://t.me/ZemenExpress,5341,ከ 80 እስከ 220 ሙቀት ያለው 360 የሚሽከረከር ለሁሉም የፀጉር አይነት የሚስማማ ዋጋ፦ 1600 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ1መገናኛ መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ 0506 ቁ2ፒያሳ ጊዮርጊስ አደባባይ ራመትታቦርኦዳህንፃ 1ኛ ፎቅ ሱቅ ቁ 1 107 0902660722 0928460606 ፒያሳ ቅርንጫፍ 0941337070 በ ለማዘዝ ይጠቀሙ ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,2024-09-29T08:17:03+00:00,photos\httpstmeZemenExpress_5341jpg,"ከ B-PRODUCT
80 I-PRODUCT
እስከ I-PRODUCT
220 I-PRODUCT
ሙቀት I-PRODUCT
ያለው I-PRODUCT
360 I-PRODUCT
የሚሽከረከር I-PRODUCT
ለሁሉም I-PRODUCT
የፀጉር I-PRODUCT
አይነት I-PRODUCT
የሚስማማ I-PRODUCT
ዋጋ፦ I-PRODUCT
1600 I-PRICE
ብር I-PRODUCT
ውስን I-PRODUCT
ፍሬ I-PRODUCT
ነው I-PRODUCT
ያለው I-PRODUCT
አድራሻ I-PRODUCT
ቁ1መገናኛ I-LOC
መሰረት I-LOC
ደፋር I-LOC
ሞል I-LOC
ሁለተኛ I-PRODUCT
ፎቅ I-PRODUCT
ቢሮ I-PRODUCT
ቁ I-PRODUCT
0506 I-PRODUCT
ቁ2ፒያሳ I-LOC
ጊዮርጊስ I-LOC
አደባባይ I-LOC
ራመትታቦርኦዳህንፃ I-LOC
1ኛ I-PRODUCT
ፎቅ I-PRODUCT
ሱቅ I-PRODUCT
ቁ I-PRODUCT
1 I-PRODUCT
107 I-PRODUCT
0902660722 I-PRODUCT
0928460606 I-PRODUCT
ፒያሳ I-LOC
ቅርንጫፍ I-LOC
0941337070 I-PRODUCT
በ I-PRODUCT
ለማዘዝ I-PRODUCT
ይጠቀሙ I-PRODUCT
ለተጨማሪ I-PRODUCT
ማብራሪያ I-PRODUCT
የቴሌግራም I-PRODUCT
ገፃችን I-PRODUCT"
4,12,Zemen Express®,https://t.me/ZemenExpress,5340,በረፍት ቀንዎ ሱቅ ላይ መስተናገድ ለምትፈልጉ ውድ ደንበኞቻችን ነገ ከጠዋቱ 430 ቀኑ 1100 ድረስ ሱቃችን ክፍት ሁኖ ይጠብቅዎታል ሱቅ መተው መግዛት ላልቻላችሁ በሞተረኞች ያሉበት እናደርሳለን ዘወትር ሰኞ ቅዳሜ ከጠዋቱ 230 እስከ ምሽቱ 200 ድረስ ክፍት መሆኑን እንገልፃለን አድራሻ ቁ1መገናኛ መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ 0506 ቁ2ፒያሳ ጊዮርጊስ አደባባይ ራመትታቦርኦዳህንፃ 1ኛ ፎቅ ሱቅ ቁ 1 107 0902660722 0928460606 ፒያሳ ቅርንጫፍ 0941337070 በ ለማዘዝ ይጠቀሙ ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,2024-09-28T16:44:37+00:00,photos\httpstmeZemenExpress_5340jpg,"በረፍት B-PRODUCT
ቀንዎ I-PRODUCT
ሱቅ I-PRODUCT
ላይ I-PRODUCT
መስተናገድ I-PRODUCT
ለምትፈልጉ I-PRODUCT
ውድ I-PRODUCT
ደንበኞቻችን I-PRODUCT
ነገ I-PRODUCT
ከጠዋቱ I-PRODUCT
430 I-PRODUCT
ቀኑ I-PRODUCT
1100 I-PRODUCT
ድረስ I-PRODUCT
ሱቃችን I-PRODUCT
ክፍት I-PRODUCT
ሁኖ I-PRODUCT
ይጠብቅዎታል I-PRODUCT
ሱቅ I-PRODUCT
መተው I-PRODUCT
መግዛት I-PRODUCT
ላልቻላችሁ I-PRODUCT
በሞተረኞች I-PRODUCT
ያሉበት I-PRODUCT
እናደርሳለን I-PRODUCT
ዘወትር I-PRODUCT
ሰኞ I-PRODUCT
ቅዳሜ I-PRODUCT
ከጠዋቱ I-PRODUCT
230 I-PRODUCT
እስከ I-PRODUCT
ምሽቱ I-PRODUCT
200 I-PRODUCT
ድረስ I-PRODUCT
ክፍት I-PRODUCT
መሆኑን I-PRODUCT
እንገልፃለን I-PRODUCT
አድራሻ I-PRODUCT
ቁ1መገናኛ I-LOC
መሰረት I-LOC
ደፋር I-LOC
ሞል I-LOC
ሁለተኛ I-PRODUCT
ፎቅ I-PRODUCT
ቢሮ I-PRODUCT
ቁ I-PRODUCT
0506 I-PRODUCT
ቁ2ፒያሳ I-LOC
ጊዮርጊስ I-LOC
አደባባይ I-LOC
ራመትታቦርኦዳህንፃ I-LOC
1ኛ I-PRODUCT
ፎቅ I-PRODUCT
ሱቅ I-PRODUCT
ቁ I-PRODUCT
1 I-PRODUCT
107 I-PRODUCT
0902660722 I-PRODUCT
0928460606 I-PRODUCT
ፒያሳ I-LOC
ቅርንጫፍ I-LOC
0941337070 I-PRODUCT
በ I-PRODUCT
ለማዘዝ I-PRODUCT
ይጠቀሙ I-PRODUCT
ለተጨማሪ I-PRODUCT
ማብራሪያ I-PRODUCT
የቴሌግራም I-PRODUCT
ገፃችን I-PRODUCT"
5,15,Zemen Express®,https://t.me/ZemenExpress,5337,የህፃናት መመገቢያ ጡጦ ዋጋ፦ 400 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ1መገናኛ መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ 0506 ቁ2ፒያሳ ጊዮርጊስ አደባባይ ራመትታቦርኦዳህንፃ 1ኛ ፎቅ ሱቅ ቁ 1 107 0902660722 0928460606 ፒያሳ ቅርንጫፍ 0941337070 በ ለማዘዝ ይጠቀሙ ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,2024-09-28T04:23:36+00:00,photos\httpstmeZemenExpress_5337jpg,"የህፃናት B-PRODUCT
መመገቢያ I-PRODUCT
ጡጦ I-PRODUCT
ዋጋ፦ I-PRODUCT
400 I-PRICE
ብር I-PRODUCT
ውስን I-PRODUCT
ፍሬ I-PRODUCT
ነው I-PRODUCT
ያለው I-PRODUCT
አድራሻ I-PRODUCT
ቁ1መገናኛ I-LOC
መሰረት I-LOC
ደፋር I-LOC
ሞል I-LOC
ሁለተኛ I-PRODUCT
ፎቅ I-PRODUCT
ቢሮ I-PRODUCT
ቁ I-PRODUCT
0506 I-PRODUCT
ቁ2ፒያሳ I-LOC
ጊዮርጊስ I-LOC
አደባባይ I-LOC
ራመትታቦርኦዳህንፃ I-LOC
1ኛ I-PRODUCT
ፎቅ I-PRODUCT
ሱቅ I-PRODUCT
ቁ I-PRODUCT
1 I-PRODUCT
107 I-PRODUCT
0902660722 I-PRODUCT
0928460606 I-PRODUCT
ፒያሳ I-LOC
ቅርንጫፍ I-LOC
0941337070 I-PRODUCT
በ I-PRODUCT
ለማዘዝ I-PRODUCT
ይጠቀሙ I-PRODUCT
ለተጨማሪ I-PRODUCT
ማብራሪያ I-PRODUCT
የቴሌግራም I-PRODUCT
ገፃችን I-PRODUCT"
6,16,Zemen Express®,https://t.me/ZemenExpress,5336,የህፃናት መመገቢያ ጡጦ ዋጋ፦ 400 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ1መገናኛ መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ 0506 ቁ2ፒያሳ ጊዮርጊስ አደባባይ ራመትታቦርኦዳህንፃ 1ኛ ፎቅ ሱቅ ቁ 1 107 0902660722 0928460606 ፒያሳ ቅርንጫፍ 0941337070 በ ለማዘዝ ይጠቀሙ ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,2024-09-28T04:22:42+00:00,photos\httpstmeZemenExpress_5336bin,"የህፃናት B-PRODUCT
መመገቢያ I-PRODUCT
ጡጦ I-PRODUCT
ዋጋ፦ I-PRODUCT
400 I-PRICE
ብር I-PRODUCT
ውስን I-PRODUCT
ፍሬ I-PRODUCT
ነው I-PRODUCT
ያለው I-PRODUCT
አድራሻ I-PRODUCT
ቁ1መገናኛ I-LOC
መሰረት I-LOC
ደፋር I-LOC
ሞል I-LOC
ሁለተኛ I-PRODUCT
ፎቅ I-PRODUCT
ቢሮ I-PRODUCT
ቁ I-PRODUCT
0506 I-PRODUCT
ቁ2ፒያሳ I-LOC
ጊዮርጊስ I-LOC
አደባባይ I-LOC
ራመትታቦርኦዳህንፃ I-LOC
1ኛ I-PRODUCT
ፎቅ I-PRODUCT
ሱቅ I-PRODUCT
ቁ I-PRODUCT
1 I-PRODUCT
107 I-PRODUCT
0902660722 I-PRODUCT
0928460606 I-PRODUCT
ፒያሳ I-LOC
ቅርንጫፍ I-LOC
0941337070 I-PRODUCT
በ I-PRODUCT
ለማዘዝ I-PRODUCT
ይጠቀሙ I-PRODUCT
ለተጨማሪ I-PRODUCT
ማብራሪያ I-PRODUCT
የቴሌግራም I-PRODUCT
ገፃችን I-PRODUCT"
7,17,Zemen Express®,https://t.me/ZemenExpress,5335,ለመላው የክርስትና እምነት ተከታዮች በሙሉ እንኳን ለብርሃነ መስቀሉ በሰላም አደረሳችሁአደረሰን በዓሉ የሰላም፣ የጤና፣ የፍቅር ፣ የደስታ እና የመተሳሰብ በዓል ይሁንልን። መልካም የመስቀል በዓል,2024-09-27T07:09:36+00:00,photos\httpstmeZemenExpress_5335jpg,"ለመላው B-PRODUCT
የክርስትና I-PRODUCT
እምነት I-PRODUCT
ተከታዮች I-PRODUCT
በሙሉ I-PRODUCT
እንኳን I-PRODUCT
ለብርሃነ I-PRODUCT
መስቀሉ I-PRODUCT
በሰላም I-PRODUCT
አደረሳችሁአደረሰን I-PRODUCT
በዓሉ I-PRODUCT
የሰላም፣ I-PRODUCT
የጤና፣ I-PRODUCT
የፍቅር I-PRODUCT
፣ I-PRODUCT
የደስታ I-PRODUCT
እና I-PRODUCT
የመተሳሰብ I-PRODUCT
በዓል I-PRODUCT
ይሁንልን። I-PRODUCT
መልካም I-PRODUCT
የመስቀል I-PRODUCT
በዓል I-PRODUCT"
8,18,Zemen Express®,https://t.me/ZemenExpress,5334,የሞተ ቆዳን እንዲሁም ቆሻሻን ለማፅዳት ተመራጭ ዋጋ፦ 200 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ1መገናኛ መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ 0506 ቁ2ፒያሳ ጊዮርጊስ አደባባይ ራመትታቦርኦዳህንፃ 1ኛ ፎቅ ሱቅ ቁ 1 107 0902660722 0928460606 ፒያሳ ቅርንጫፍ 0941337070 በ ለማዘዝ ይጠቀሙ ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,2024-09-26T10:04:28+00:00,photos\httpstmeZemenExpress_5334bin,"የሞተ B-PRODUCT
ቆዳን I-PRODUCT
እንዲሁም I-PRODUCT
ቆሻሻን I-PRODUCT
ለማፅዳት I-PRODUCT
ተመራጭ I-PRODUCT
ዋጋ፦ I-PRODUCT
200 I-PRICE
ብር I-PRODUCT
ውስን I-PRODUCT
ፍሬ I-PRODUCT
ነው I-PRODUCT
ያለው I-PRODUCT
አድራሻ I-PRODUCT
ቁ1መገናኛ I-LOC
መሰረት I-LOC
ደፋር I-LOC
ሞል I-LOC
ሁለተኛ I-PRODUCT
ፎቅ I-PRODUCT
ቢሮ I-PRODUCT
ቁ I-PRODUCT
0506 I-PRODUCT
ቁ2ፒያሳ I-LOC
ጊዮርጊስ I-LOC
አደባባይ I-LOC
ራመትታቦርኦዳህንፃ I-LOC
1ኛ I-PRODUCT
ፎቅ I-PRODUCT
ሱቅ I-PRODUCT
ቁ I-PRODUCT
1 I-PRODUCT
107 I-PRODUCT
0902660722 I-PRODUCT
0928460606 I-PRODUCT
ፒያሳ I-LOC
ቅርንጫፍ I-LOC
0941337070 I-PRODUCT
በ I-PRODUCT
ለማዘዝ I-PRODUCT
ይጠቀሙ I-PRODUCT
ለተጨማሪ I-PRODUCT
ማብራሪያ I-PRODUCT
የቴሌግራም I-PRODUCT
ገፃችን I-PRODUCT"
9,19,Zemen Express®,https://t.me/ZemenExpress,5333,የሞተ ቆዳን እንዲሁም ቆሻሻን ለማፅዳት ተመራጭ ዋጋ፦ 200 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ1መገናኛ መሰረት ደፋር ሞል ሁለተኛ ፎቅ ቢሮ ቁ 0506 ቁ2ፒያሳ ጊዮርጊስ አደባባይ ራመትታቦርኦዳህንፃ 1ኛ ፎቅ ሱቅ ቁ 1 107 0902660722 0928460606 ፒያሳ ቅርንጫፍ 0941337070 በ ለማዘዝ ይጠቀሙ ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን,2024-09-26T10:04:14+00:00,photos\httpstmeZemenExpress_5333bin,"የሞተ B-PRODUCT
ቆዳን I-PRODUCT
እንዲሁም I-PRODUCT
ቆሻሻን I-PRODUCT
ለማፅዳት I-PRODUCT
ተመራጭ I-PRODUCT
ዋጋ፦ I-PRODUCT
200 I-PRICE
ብር I-PRODUCT
ውስን I-PRODUCT
ፍሬ I-PRODUCT
ነው I-PRODUCT
ያለው I-PRODUCT
አድራሻ I-PRODUCT
ቁ1መገናኛ I-LOC
መሰረት I-LOC
ደፋር I-LOC
ሞል I-LOC
ሁለተኛ I-PRODUCT
ፎቅ I-PRODUCT
ቢሮ I-PRODUCT
ቁ I-PRODUCT
0506 I-PRODUCT
ቁ2ፒያሳ I-LOC
ጊዮርጊስ I-LOC
አደባባይ I-LOC
ራመትታቦርኦዳህንፃ I-LOC
1ኛ I-PRODUCT
ፎቅ I-PRODUCT
ሱቅ I-PRODUCT
ቁ I-PRODUCT
1 I-PRODUCT
107 I-PRODUCT
0902660722 I-PRODUCT
0928460606 I-PRODUCT
ፒያሳ I-LOC
ቅርንጫፍ I-LOC
0941337070 I-PRODUCT
በ I-PRODUCT
ለማዘዝ I-PRODUCT
ይጠቀሙ I-PRODUCT
ለተጨማሪ I-PRODUCT
ማብራሪያ I-PRODUCT
የቴሌግራም I-PRODUCT
ገፃችን I-PRODUCT"
